Date,Mkt-RF,SMB,HML,RF
2023-08-14,0.51,-0.64,-0.8,0.02
2023-08-15,-1.18,0.24,-1.04,0.02
2023-08-16,-0.81,-0.41,-0.13,0.02
2023-08-17,-0.87,-0.32,0.49,0.02
2023-08-18,0.04,0.41,-0.22,0.02
2023-08-21,0.64,-0.68,-0.6,0.02
2023-08-22,-0.32,0.23,-1.04,0.02
2023-08-23,1.08,-0.1,-0.11,0.02
2023-08-24,-1.43,-0.2,0.62,0.02
2023-08-25,0.65,-0.07,-0.57,0.02
2023-08-28,0.63,-0.01,0.41,0.02
2023-08-29,1.5,0.01,-0.11,0.02
2023-08-30,0.41,0.24,-0.46,0.02
2023-08-31,-0.08,-0.22,0.22,0.02
2023-09-01,0.26,0.66,0.58,0.021
2023-09-05,-0.54,-1.36,-0.86,0.021
2023-09-06,-0.71,-0.01,-0.18,0.021
2023-09-07,-0.4,-0.63,0.03,0.021
2023-09-08,0.12,-0.61,0.4,0.021
2023-09-11,0.66,-0.26,-0.54,0.021
2023-09-12,-0.59,-0.24,0.99,0.021
2023-09-13,0.03,-0.78,-0.22,0.021
2023-09-14,0.84,0.23,0.86,0.021
2023-09-15,-1.21,0.15,0.25,0.021
2023-09-18,-0.04,-0.82,-0.19,0.021
2023-09-19,-0.27,-0.12,0.0,0.021
2023-09-20,-0.95,-0.1,0.26,0.021
2023-09-21,-1.69,0.19,0.38,0.021
2023-09-22,-0.25,0.02,-0.51,0.021
2023-09-25,0.39,-0.1,0.33,0.021
2023-09-26,-1.46,0.39,-0.51,0.021
2023-09-27,0.13,0.7,0.1,0.021
2023-09-28,0.65,0.15,0.04,0.021
2023-09-29,-0.27,-0.03,0.31,0.021
2023-10-02,-0.14,-0.93,-1.05,0.021
2023-10-03,-1.5,-0.33,-0.15,0.021
2023-10-04,0.77,-0.28,-0.37,0.021
2023-10-05,-0.15,0.3,0.09,0.021
2023-10-06,1.21,-0.3,-0.55,0.021
2023-10-09,0.59,-0.32,0.26,0.021
2023-10-10,0.61,0.17,0.62,0.021
2023-10-11,0.32,-0.67,0.38,0.021
2023-10-12,-0.81,-1.47,0.11,0.021
2023-10-13,-0.59,-0.46,0.05,0.021
2023-10-16,1.14,0.61,-0.1,0.021
2023-10-17,0.09,0.89,0.68,0.021
2023-10-18,-1.47,-0.64,-0.17,0.021
2023-10-19,-0.92,-0.5,-0.22,0.021
2023-10-20,-1.32,0.06,-0.15,0.021
2023-10-23,-0.23,-0.27,-0.77,0.021
2023-10-24,0.71,0.25,-0.58,0.021
2023-10-25,-1.58,-0.3,0.85,0.021
2023-10-26,-1.15,0.85,1.68,0.021
2023-10-27,-0.53,-0.35,-0.58,0.021
2023-10-30,1.15,-0.38,0.28,0.021
2023-10-31,0.63,0.05,-0.07,0.021
2023-11-01,0.93,-0.63,-0.02,0.021
2023-11-02,1.95,0.48,1.64,0.021
2023-11-03,1.1,1.61,0.6,0.021
2023-11-06,0.01,-1.05,-0.66,0.021
2023-11-07,0.35,-0.03,-1.2,0.021
2023-11-08,-0.04,-0.83,-0.46,0.021
2023-11-09,-0.89,-1.08,0.5,0.021
2023-11-10,1.49,-0.57,-0.45,0.021
2023-11-13,-0.05,0.15,-0.26,0.021
2023-11-14,2.18,2.99,1.19,0.021
2023-11-15,0.18,-0.04,0.5,0.021
2023-11-16,-0.11,-1.41,-0.3,0.021
2023-11-17,0.25,0.99,0.62,0.021
2023-11-20,0.73,0.0,-0.28,0.021
2023-11-21,-0.32,-0.79,-0.62,0.021
2023-11-22,0.42,0.21,-0.04,0.021
2023-11-24,0.11,0.59,0.18,0.021
2023-11-27,-0.23,-0.11,-0.08,0.021
2023-11-28,0.06,-0.29,0.05,0.021
2023-11-29,0.01,0.43,0.69,0.021
2023-11-30,0.35,-0.45,0.01,0.021
2023-12-01,0.82,2.06,1.07,0.021
2023-12-04,-0.44,1.41,0.5,0.021
2023-12-05,-0.21,-0.82,-0.85,0.021
2023-12-06,-0.39,0.3,0.32,0.021
2023-12-07,0.81,0.04,0.49,0.021
2023-12-08,0.45,0.02,0.53,0.021
2023-12-11,0.35,-0.39,-0.12,0.021
2023-12-12,0.34,-0.43,-0.89,0.021
2023-12-13,1.55,1.72,1.35,0.021
2023-12-14,0.51,1.13,2.03,0.021
2023-12-15,-0.06,-0.41,-0.57,0.021
2023-12-18,0.42,-0.4,-0.36,0.021
2023-12-19,0.72,1.36,0.68,0.021
2023-12-20,-1.56,-0.38,0.15,0.021
2023-12-21,1.09,0.73,-0.02,0.021
2023-12-22,0.2,0.64,0.1,0.021
2023-12-26,0.48,0.71,0.43,0.021
2023-12-27,0.16,0.14,0.1,0.021
2023-12-28,-0.01,-0.36,0.02,0.021
2023-12-29,-0.43,-1.14,-0.36,0.021
2024-01-02,-0.7,-0.56,0.79,0.022
2024-01-03,-1.01,-1.94,-0.14,0.022
2024-01-04,-0.33,0.21,0.09,0.022
2024-01-05,0.15,-0.81,0.65,0.022
2024-01-08,1.49,0.91,-1.31,0.022
2024-01-09,-0.21,-0.43,-0.9,0.022
2024-01-10,0.5,-0.09,-0.44,0.022
2024-01-11,-0.14,-0.45,-0.51,0.022
2024-01-12,-0.01,-0.1,-0.5,0.022
2024-01-16,-0.47,-0.74,-0.64,0.022
2024-01-17,-0.59,-0.08,-0.24,0.022
2024-01-18,0.87,-0.1,-0.34,0.022
2024-01-19,1.19,-0.45,0.65,0.022
2024-01-22,0.39,1.74,0.58,0.022
2024-01-23,0.22,-0.64,-0.58,0.022
2024-01-24,-0.01,-0.73,0.02,0.022
2024-01-25,0.46,0.05,0.56,0.022
2024-01-26,-0.02,0.37,-0.22,0.022
2024-01-29,0.86,1.06,-0.57,0.022
2024-01-30,-0.13,-1.27,0.85,0.022
2024-01-31,-1.74,-0.91,-0.31,0.022
2024-02-01,1.23,0.64,-1.35,0.021
2024-02-02,0.99,-1.45,-0.51,0.021
2024-02-05,-0.42,-0.73,-0.66,0.021
2024-02-06,0.27,0.87,-0.49,0.021
2024-02-07,0.77,-0.89,-0.62,0.021
2024-02-08,0.21,1.48,0.03,0.021
2024-02-09,0.65,1.01,-0.43,0.021
2024-02-12,0.05,1.3,1.1,0.021
2024-02-13,-1.6,-2.4,-0.66,0.021
2024-02-14,1.14,1.56,-0.2,0.021
2024-02-15,0.67,0.85,1.03,0.021
2024-02-16,-0.53,-0.64,-0.21,0.021
2024-02-20,-0.74,-0.92,0.41,0.021
2024-02-21,-0.03,-0.8,0.12,0.021
2024-02-22,2.02,-1.2,-1.32,0.021
2024-02-23,0.02,0.29,-0.04,0.021
2024-02-26,-0.25,0.99,-0.1,0.021
2024-02-27,0.27,1.19,-0.44,0.021
2024-02-28,-0.26,-0.85,-0.01,0.021
2024-02-29,0.54,-0.34,0.99,0.021
2024-03-01,0.76,0.09,-0.56,0.021
2024-03-04,-0.18,-0.79,0.35,0.021
2024-03-05,-1.08,-0.29,1.13,0.021
2024-03-06,0.53,-0.18,-0.02,0.021
2024-03-07,1.02,-0.47,0.05,0.021
2024-03-08,-0.66,0.48,0.6,0.021
2024-03-11,-0.21,-0.71,0.4,0.021
2024-03-12,1.04,-0.97,-0.68,0.021
2024-03-13,-0.14,0.3,-0.04,0.021
2024-03-14,-0.43,-1.3,-1.07,0.021
2024-03-15,-0.59,0.74,0.8,0.021
2024-03-18,0.53,-1.04,-0.22,0.021
2024-03-19,0.54,0.5,-0.24,0.021
2024-03-20,1.03,0.92,1.01,0.021
2024-03-21,0.42,0.03,0.97,0.021
2024-03-22,-0.23,-0.87,-0.52,0.021
2024-03-25,-0.26,-0.24,0.87,0.021
2024-03-26,-0.26,0.11,-0.16,0.021
2024-03-27,0.88,1.04,0.92,0.021
2024-03-28,0.1,0.31,0.46,0.021
2024-04-01,-0.27,-0.9,-0.27,0.021
2024-04-02,-0.85,-1.1,0.04,0.021
2024-04-03,0.16,0.32,-0.04,0.021
2024-04-04,-1.23,0.15,0.18,0.021
2024-04-05,1.05,-0.3,-0.69,0.021
2024-04-08,0.01,0.52,0.14,0.021
2024-04-09,0.14,0.38,-0.33,0.021
2024-04-10,-1.01,-1.37,-1.04,0.021
2024-04-11,0.72,0.24,-0.62,0.021
2024-04-12,-1.53,-0.35,0.13,0.021
2024-04-15,-1.29,-0.47,0.75,0.021
2024-04-16,-0.23,-0.04,-0.82,0.021
2024-04-17,-0.64,-0.48,0.55,0.021
2024-04-18,-0.27,-0.28,0.86,0.021
2024-04-19,-0.82,0.83,1.9,0.021
2024-04-22,0.87,-0.21,0.55,0.021
2024-04-23,1.27,0.6,-0.01,0.021
2024-04-24,-0.01,-0.32,0.28,0.021
2024-04-25,-0.48,-0.31,-0.2,0.021
2024-04-26,1.04,0.47,-1.09,0.021
2024-04-29,0.34,0.38,-0.49,0.021
2024-04-30,-1.67,-0.19,-0.26,0.021
2024-05-01,-0.27,1.12,-0.03,0.02
2024-05-02,1.01,0.69,0.02,0.02
2024-05-03,1.19,0.03,-0.22,0.02
2024-05-06,1.09,0.03,-0.05,0.02
2024-05-07,0.05,0.11,-0.65,0.02
2024-05-08,-0.09,-0.56,0.59,0.02
2024-05-09,0.52,0.41,0.39,0.02
2024-05-10,0.08,-0.93,0.01,0.02
2024-05-13,-0.04,0.24,-0.26,0.02
2024-05-14,0.57,0.51,0.04,0.02
2024-05-15,1.15,-0.36,-0.21,0.02
2024-05-16,-0.25,-0.14,-0.01,0.02
2024-05-17,0.11,-0.24,0.41,0.02
2024-05-20,0.14,0.27,-0.88,0.02
2024-05-21,0.15,-0.46,0.19,0.02
2024-05-22,-0.35,-0.28,-0.38,0.02
2024-05-23,-0.85,-0.59,-0.64,0.02
2024-05-24,0.72,-0.01,0.23,0.02
2024-05-28,-0.04,0.23,-0.83,0.02
2024-05-29,-0.77,-0.26,-0.66,0.02
2024-05-30,-0.52,1.43,0.42,0.02
2024-05-31,0.68,-0.47,0.95,0.02
2024-06-03,0.04,-0.2,-0.62,0.022
2024-06-04,-0.06,-1.06,-0.68,0.022
2024-06-05,1.23,0.5,-0.67,0.022
2024-06-06,-0.06,-0.44,-0.08,0.022
2024-06-07,-0.23,-1.0,0.09,0.022
2024-06-10,0.28,-0.1,-0.29,0.022
2024-06-11,0.2,0.11,-1.04,0.022
2024-06-12,0.94,0.87,0.05,0.022
2024-06-13,0.04,-0.85,-0.62,0.022
2024-06-14,-0.17,-1.27,-0.65,0.022
2024-06-17,0.78,-0.43,0.58,0.022
2024-06-18,0.2,-0.53,0.36,0.022
2024-06-20,-0.31,-0.37,0.26,0.022
2024-06-21,-0.13,0.59,-0.53,0.022
2024-06-24,-0.25,0.25,1.09,0.022
2024-06-25,0.31,-0.55,-1.22,0.022
2024-06-26,0.16,0.09,-0.19,0.022
2024-06-27,0.14,0.72,-0.39,0.022
2024-06-28,-0.35,0.71,1.28,0.022
2024-07-01,0.22,-1.0,-0.46,0.021
2024-07-02,0.58,-0.54,0.39,0.021
2024-07-03,0.48,-0.05,-0.68,0.021
2024-07-05,0.48,-0.47,-1.42,0.021
2024-07-08,0.1,0.63,-0.22,0.021
2024-07-09,0.0,-0.58,0.48,0.021
2024-07-10,0.97,-0.06,0.43,0.021
2024-07-11,-0.6,3.62,1.76,0.021
2024-07-12,0.59,0.71,-0.45,0.021
2024-07-15,0.38,0.97,0.58,0.021
2024-07-16,0.83,2.35,1.37,0.021
2024-07-17,-1.5,-0.33,2.45,0.021
2024-07-18,-0.95,-1.09,0.01,0.021
2024-07-19,-0.68,0.17,-0.13,0.021
2024-07-22,1.08,0.88,-0.53,0.021
2024-07-23,-0.06,1.31,-0.03,0.021
2024-07-24,-2.4,-0.67,1.72,0.021
2024-07-25,-0.3,1.49,0.67,0.021
2024-07-26,1.1,0.57,-0.19,0.021
2024-07-29,-0.02,-1.04,-0.44,0.021
2024-07-30,-0.5,0.07,1.37,0.021
2024-07-31,1.52,-0.35,-1.32,0.021
